headline,url,publisher,date,stock,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
"Barclays Maintains Underweight on Tesla, Raises Price Target to $200",https://www.benzinga.com/news/19/10/14662473/barclays-maintains-underweight-on-tesla-raises-price-target-to-200,Benzinga_Newsdesk,2019-10-25,TSLA,2019-10-25,19.847999572753903,22.0,19.74066734313965,21.875333786010746,21.875333786010746,450091500,0.0,0.0
Tesla Begins China-Made Model Sales With Autopilot: Report,https://www.benzinga.com/news/earnings/19/10/14661541/tesla-begins-china-made-model-sales,Neer Varshney,2019-10-25,TSLA,2019-10-25,19.847999572753903,22.0,19.74066734313965,21.875333786010746,21.875333786010746,450091500,0.0,0.0
"Tesla Starts Selling China-made Model 3 With Autopilot Function Starting at 355,800 Yuan",https://www.benzinga.com/news/19/10/14661157/tesla-starts-selling-china-made-model-3-with-autopilot-function-starting-at-355-800-yuan,Charles Gross,2019-10-25,TSLA,2019-10-25,19.847999572753903,22.0,19.74066734313965,21.875333786010746,21.875333786010746,450091500,0.0,0.0
Tesla Shares Unaffected Following Sun Article About Lawsuit Alleging Driver Died After Crash Due To Inability To Open Doors,https://www.benzinga.com/news/19/10/14658461/tesla-shares-unaffected-following-sun-article-about-lawsuit-alleging-driver-died-after-crash-due-to,Benzinga Newsdesk,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
Tesla Short Sellers Take $1.4B Earnings Hit,https://www.benzinga.com/analyst-ratings/analyst-color/19/10/14657387/tesla-short-sellers-take-1-4b-earnings-hit,Wayne Duggan,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
PreMarket Prep: A Big Winner And A Big Loser Off Q3 Earnings,https://www.benzinga.com/news/earnings/19/10/14657398/premarket-prep-a-big-winner-and-a-big-loser-off-q3-earnings,Joel Elconin,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
Today Pickup: Fabric Raises $110 Million To Grow Automated Retail Logistics Platform,https://www.benzinga.com/news/earnings/19/10/14657117/today-pickup-fabric-raises-110-million-to-grow-automated-retail-logistics-platform,FreightWaves,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
21 Stocks Moving In Thursday's Mid-Day Session,https://www.benzinga.com/news/19/10/14657350/21-stocks-moving-in-thursdays-mid-day-session,Lisa Levin,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
'Game Changing': Wall Street Weighs In On Tesla's Q3 Earnings,https://www.benzinga.com/analyst-ratings/analyst-color/19/10/14655463/game-changing-wall-street-weighs-in-on-teslas-q3-earnings,Wayne Duggan,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"Catching Wall Street Off Guard, Tesla Turns A Profit, Beats Q3 Estimates",https://www.benzinga.com/news/earnings/19/10/14650499/catching-wall-street-off-guard-tesla-turns-a-profit-beats-q3-estimates,FreightWaves,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"Canaccord Genuity Maintains Buy on Tesla, Raises Price Target to $375",https://www.benzinga.com/news/19/10/14655604/canaccord-genuity-maintains-buy-on-tesla-raises-price-target-to-375,Vick Meyer,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"Tesla Has Finally Found Its Way To Profitability, Crushing Wall Street Estimates",https://www.benzinga.com/news/earnings/19/10/14653933/tesla-has-finally-found-its-way-to-profitability-crushing-wall-street-estimates,IAM Newswire,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"Earnings Deluge As Twitter, Ford, 3M Fall While Tesla, Microsoft Rise; Amazon Later",https://www.benzinga.com/news/earnings/19/10/14655115/earnings-deluge-as-twitter-ford-3m-fall-while-tesla-microsoft-rise-amazon-later,JJ Kinahan,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"The Tesla Surge Early Reaction: Jefferies Says To Hold Off On Celebrating, Horwitz Says To Sell While Stock Higher",https://www.benzinga.com/analyst-ratings/analyst-color/19/10/14654007/two-tesla-takes-jefferies-says-to-hold-off-on-celebrating-horwitz-says-to-sell-whil,Jayson Derrick,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"UPDATE: Bank Of America On Tesla Continues 'with 3Q:19 deliveries up a mere 2% sequentially from 2Q:19, but, more importantly, revenue down 8% YoY, marking the first decline in seven years for the ""growth"" company'",https://www.benzinga.com/analyst-ratings/analyst-color/19/10/14654876/update-bank-of-america-on-tesla-continues-with-3q-19-deliveries-up-a-mere-2-sequent,Benzinga_Newsdesk,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"UPDATE: Bank Of America Reiterates Underperform On Tesla, Raises Target To $235 Notes 'Profits emerge, but growth disappears'; Notes 'the one very concerning aspect of the quarter was that top-line growth reversed to a decline'",https://www.benzinga.com/analyst-ratings/analyst-color/19/10/14654874/update-bank-of-america-reiterates-underperform-on-tesla-raises-target-to-235-notes-,Benzinga_Newsdesk,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"UPDATE: Wedbush Maintains Neutral On Tesla, Raises Target To $270 As Firm Is Waiting To See 'how sustainable this level of demand/profitability is going forward, this morning we move one step closer to believing this Tesla turnaround story'",https://www.benzinga.com/analyst-ratings/analyst-color/19/10/14654797/update-wedbush-maintains-neutral-on-tesla-raises-target-to-270-as-firm-is-waiting-t,Benzinga_Newsdesk,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
UPDATE: Credit Suisse On Tesla Also Notes Co. 'will need to put together a string of similar datapoints to demonstrate the sustainability of results...and its track record has been spotty on this',https://www.benzinga.com/analyst-ratings/analyst-color/19/10/14654703/update-credit-suisse-on-tesla-also-notes-co-will-need-to-put-together-a-string-of-s,Benzinga_Newsdesk,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"UPDATE: Credit Suisse Maintains Underperform On Tesla, Raises Target To $200 As Firm Notes 'That was a solid beat...now question is on sustainability'",https://www.benzinga.com/analyst-ratings/analyst-color/19/10/14654697/update-credit-suisse-maintains-underperform-on-tesla-raises-target-to-200-as-firm-n,Benzinga_Newsdesk,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"UPDATE: Nomura On Tesla Also Notes 'This said, we expect some skepticism will remain for at least another quarter, given the magnitude of the improvement in profitability over just three months and some items that may be one-time in nature'",https://www.benzinga.com/analyst-ratings/analyst-color/19/10/14654470/update-nomura-on-tesla-also-notes-this-said-we-expect-some-skepticism-will-remain-f,Benzinga_Newsdesk,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"UPDATE: Nomura Maintains Neutral On Tesla, Raises Target To $300 Notes Co's '3Q19 results were a surprise. Automotive gross margin expanded nearly 4ppts QoQ, and exceeded consensus by nearly 5ppts'",https://www.benzinga.com/analyst-ratings/analyst-color/19/10/14654468/update-nomura-maintains-neutral-on-tesla-raises-target-to-300-notes-cos-3q19-result,Benzinga_Newsdesk,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"RBC Capital Maintains Underperform on Tesla, Raises Price Target to $220",https://www.benzinga.com/news/19/10/14653907/rbc-capital-maintains-underperform-on-tesla-raises-price-target-to-220,Benzinga_Newsdesk,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
CORRECTION: RBC Did Not Maintain Underperform On Twitter And Raise Target From $190 To $220; The Headline Was Intended To Be For Tesla,https://www.benzinga.com/news/19/10/14653900/correction-rbc-did-not-maintain-underperform-on-twitter-and-raise-target-from-190-to-220-the-headlin,Benzinga_Newsdesk,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"Bank of America Reiterates Underperform on Tesla, Raises Price Target to $235",https://www.benzinga.com/news/19/10/14653463/bank-of-america-reiterates-underperform-on-tesla-raises-price-target-to-235,Vick Meyer,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"Wedbush Maintains Neutral on Tesla, Raises Price Target to $270",https://www.benzinga.com/news/19/10/14652916/wedbush-maintains-neutral-on-tesla-raises-price-target-to-270,Vick Meyer,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
Tesla shares are trading higher after the company reported better-than-expected Q3 EPS results.,https://www.benzinga.com/markets/wiim/19/10/14652885/tesla-shares-are-trading-higher-after-the-company-reported-better-than-expected-q3-eps-results,Benzinga Newsdesk,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"Credit Suisse Maintains Underperform on Tesla, Raises Price Target to $200",https://www.benzinga.com/news/19/10/14652613/credit-suisse-maintains-underperform-on-tesla-raises-price-target-to-200,Benzinga_Newsdesk,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"Nomura Maintains Neutral on Tesla, Raises Price Target to $300",https://www.benzinga.com/news/19/10/14652534/nomura-maintains-neutral-on-tesla-raises-price-target-to-300,Benzinga_Newsdesk,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"JP Morgan Maintains Underweight on Tesla, Raises Price Target to $220",https://www.benzinga.com/news/19/10/14652178/jp-morgan-maintains-underweight-on-tesla-raises-price-target-to-220,Benzinga_Newsdesk,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
"12 Stocks To Watch For October 24, 2019",https://www.benzinga.com/news/earnings/19/10/14651560/12-stocks-to-watch-for-october-24-2019,Lisa Levin,2019-10-24,TSLA,2019-10-24,19.891332626342773,20.32866668701172,19.280000686645508,19.978666305541992,19.978666305541992,445813500,0.0,0.0
4 Stocks Moving In Wednesday's After-Hours Session,https://www.benzinga.com/news/earnings/19/10/14649966/4-stocks-moving-in-wednesdays-after-hours-session,Brett Hershman,2019-10-23,TSLA,2019-10-23,16.96666717529297,17.076000213623047,16.75666618347168,16.978666305541992,16.978666305541992,78916500,0.0,0.0
Tesla's Stock Surges After Big Q3 Profit Beat; Says Trial Production Underway In Shanghai,https://www.benzinga.com/news/earnings/19/10/14648332/teslas-stock-surges-after-big-q3-profit-beat-says-trial-production-underway-in-shanghai,Dustin Blitchok,2019-10-23,TSLA,2019-10-23,16.96666717529297,17.076000213623047,16.75666618347168,16.978666305541992,16.978666305541992,78916500,0.0,0.0
UPDATE: Tesla Says Positive GAAP Net Income Going Forward Will Possibly Have Temporary Exceptions 'particularly around the launch and ramp of new products',https://www.benzinga.com/news/19/10/14649820/update-tesla-says-positive-gaap-net-income-going-forward-will-possibly-have-temporary-exceptions-par,Benzinga Newsdesk,2019-10-23,TSLA,2019-10-23,16.96666717529297,17.076000213623047,16.75666618347168,16.978666305541992,16.978666305541992,78916500,0.0,0.0
Tesla Says Is Highly Confident In Exceeding 360K Deliveries This Year,https://www.benzinga.com/news/19/10/14649800/tesla-says-is-highly-confident-in-exceeding-360k-deliveries-this-year,Benzinga Newsdesk,2019-10-23,TSLA,2019-10-23,16.96666717529297,17.076000213623047,16.75666618347168,16.978666305541992,16.978666305541992,78916500,0.0,0.0
Tesla Says During Q3 We Registered One Accident For Every 4.34 Million Miles Driven In Which Drivers Had Autopilot Engaged,https://www.benzinga.com/news/19/10/14649763/tesla-says-during-q3-we-registered-one-accident-for-every-4-34-million-miles-driven-in-which-drivers,Benzinga Newsdesk,2019-10-23,TSLA,2019-10-23,16.96666717529297,17.076000213623047,16.75666618347168,16.978666305541992,16.978666305541992,78916500,0.0,0.0
Tesla Says Model Y Is Scheduled For Production In Summer 2020,https://www.benzinga.com/news/19/10/14649757/tesla-says-model-y-is-scheduled-for-production-in-summer-2020,Benzinga Newsdesk,2019-10-23,TSLA,2019-10-23,16.96666717529297,17.076000213623047,16.75666618347168,16.978666305541992,16.978666305541992,78916500,0.0,0.0
Self-Driving Startup Zoox Raises $200M,https://www.benzinga.com/news/19/10/14649644/self-driving-startup-zoox-raises-200m,FreightWaves,2019-10-23,TSLA,2019-10-23,16.96666717529297,17.076000213623047,16.75666618347168,16.978666305541992,16.978666305541992,78916500,0.0,0.0
Tesla shares are trading higher after the company reported better-than-expected Q3 EPS results.,https://www.benzinga.com/markets/wiim/19/10/14649726/tesla-shares-are-trading-higher-after-the-company-reported-better-than-expected-q3-eps-results,Benzinga Newsdesk,2019-10-23,TSLA,2019-10-23,16.96666717529297,17.076000213623047,16.75666618347168,16.978666305541992,16.978666305541992,78916500,0.0,0.0
Tesla Q3 Adj. EPS $1.86 vs $2.90 In Same Qtr. Last Year,https://www.benzinga.com/news/earnings/19/10/14649724/tesla-q3-adj-eps-1-86-vs-2-90-in-same-qtr-last-year,Benzinga Newsdesk,2019-10-23,TSLA,2019-10-23,16.96666717529297,17.076000213623047,16.75666618347168,16.978666305541992,16.978666305541992,78916500,0.0,0.0
Tesla Q3 2019 Update Now Available On Co. Website,https://www.benzinga.com/news/earnings/19/10/14649721/tesla-q3-2019-update-now-available-on-co-website,Benzinga Newsdesk,2019-10-23,TSLA,2019-10-23,16.96666717529297,17.076000213623047,16.75666618347168,16.978666305541992,16.978666305541992,78916500,0.0,0.0
Hearing Tesla Q3 Adj. EPS $1.86,https://www.benzinga.com/news/earnings/19/10/14649713/hearing-tesla-q3-adj-eps-1-86,Benzinga Newsdesk,2019-10-23,TSLA,2019-10-23,16.96666717529297,17.076000213623047,16.75666618347168,16.978666305541992,16.978666305541992,78916500,0.0,0.0
"Tesla Trial Production Of Model 3 In Shanghai Has Begun, Is Ahead Of Schedule",https://www.benzinga.com/news/19/10/14649702/tesla-trial-production-of-model-3-in-shanghai-has-begun-is-ahead-of-schedule,Benzinga Newsdesk,2019-10-23,TSLA,2019-10-23,16.96666717529297,17.076000213623047,16.75666618347168,16.978666305541992,16.978666305541992,78916500,0.0,0.0
Tesla Planning To Produced Limited Volumes Of Tesla Semi In 2020,https://www.benzinga.com/news/19/10/14649696/tesla-planning-to-produced-limited-volumes-of-tesla-semi-in-2020,Benzinga Newsdesk,2019-10-23,TSLA,2019-10-23,16.96666717529297,17.076000213623047,16.75666618347168,16.978666305541992,16.978666305541992,78916500,0.0,0.0
Tesla Sees Positive GAAP net Income Going Forward,https://www.benzinga.com/news/19/10/14649691/tesla-sees-positive-gaap-net-income-going-forward,Benzinga Newsdesk,2019-10-23,TSLA,2019-10-23,16.96666717529297,17.076000213623047,16.75666618347168,16.978666305541992,16.978666305541992,78916500,0.0,0.0
